id_calle;nombre_calle;altura_esquina_inicial_par;altura_esquina_final_par;altura_esquina_inicial_impar;altura_esquina_final_impar;id_barrio_esquina_inicial_par;nombre_barrio_esquina_inicial_par;id_barrio_esquina_final_par;nombre_barrio_esquina_final_par;id_barrio_esquina_inicial_impar;nombre_barrio_esquina_inicial_impar;id_barrio_esquina_final_impar;nombre_barrio_esquina_final_impar
8037;HUNGRIA;1202;1300;1201;1299;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield;14;Vélez Sarsfield
8038;HUSARES;1802;1860;1801;1859;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;1862;1900;1861;1899;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;1902;2000;1901;1999;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;2002;2100;2001;2099;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;2102;2200;2101;2199;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;2202;2300;2201;2299;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;2302;2400;2301;2399;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
8038;HUSARES;2402;2500;2401;2499;45;Belgrano;45;Belgrano;45;Belgrano;45;Belgrano
9001;IBAÑEZ;7302;7350;7301;7349;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
9001;IBAÑEZ;7352;7400;7351;7399;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
9001;IBAÑEZ;7402;7500;7401;7499;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano;49;Villa Lugano
1004;IBARBOUROU, JUANA de;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
1004;IBARBOUROU, JUANA de;1002;1100;1001;1099;5;Caballito;5;Caballito;5;Caballito;5;Caballito
9002;IBARROLA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9002;IBARROLA;6302;6400;6301;6399;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6402;6454;6401;6449;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6456;6500;6451;6499;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6502;6600;6501;6599;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6602;6700;6601;6699;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6702;6750;6701;6749;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6752;6790;6751;6789;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6792;6800;6791;6799;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6802;6900;6801;6899;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;6902;7000;6901;6999;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;7002;7020;7001;7019;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;7022;7100;7021;7099;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;7102;7200;7101;7199;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9002;IBARROLA;7202;7300;7201;7299;47;Liniers;47;Liniers;47;Liniers;47;Liniers
9003;IBARROLA, RODRIGO de;3102;3200;3101;3199;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9003;IBARROLA, RODRIGO de;3202;3300;3201;3299;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9003;IBARROLA, RODRIGO de;3302;3400;3301;3399;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9003;IBARROLA, RODRIGO de;3402;3500;3401;3499;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9004;IBERA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9004;IBERA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9004;IBERA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9004;IBERA;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9004;IBERA;1502;1600;1501;1599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;1602;1700;1601;1699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;1702;1800;1701;1799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;1802;1900;1801;1899;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;1902;2000;1901;1999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2002;2100;2001;2065;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2102;2136;2067;2099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2138;2200;2101;2199;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2202;2300;2201;2295;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2302;2304;2297;2299;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2306;2400;2301;2399;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2402;2500;2401;2499;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2502;2600;2501;2599;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2602;2700;2601;2699;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2702;2800;2701;2799;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2802;2900;2801;2899;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;2902;3000;2901;2999;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;3002;3100;3001;3099;41;Nuñez;41;Nuñez;41;Nuñez;41;Nuñez
9004;IBERA;3102;3200;3101;3199;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3202;3250;3201;3249;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3252;3300;3251;3299;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3302;3400;3301;3399;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3402;3500;3401;3499;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3502;3600;3501;3599;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3602;3700;3601;3699;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3702;3800;3701;3799;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3802;3850;3801;3851;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3852;3900;3853;3899;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3902;3950;3901;3949;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;3952;4000;3951;3999;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;4002;4100;4001;4099;21;Coghlan;21;Coghlan;21;Coghlan;21;Coghlan
9004;IBERA;4102;4120;4101;4119;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4122;4200;4121;4199;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4202;4300;4201;4299;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4302;4400;4301;4399;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4402;4500;4401;4499;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4502;4600;4501;4599;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4602;4700;4601;4699;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4702;4800;4701;4799;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4802;4900;4801;4899;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;4902;5000;4901;4999;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5002;5100;5001;5099;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5102;5200;5101;5199;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5202;5300;5201;5299;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5302;5370;5301;5369;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5372;5400;5371;5399;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5402;5450;5401;5449;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5452;5500;5451;5499;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5502;5550;5501;5549;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5552;5600;5551;5599;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5602;5700;5601;5699;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5702;5800;5701;5799;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5802;5850;5801;5849;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5852;5900;5851;5899;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;5902;6000;5901;5999;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;6002;6134;6001;6099;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9004;IBERA;6136;6200;6101;6199;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza;22;Villa Urquiza
9005;ICALMA;2002;2040;2001;2039;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9005;ICALMA;2042;2100;2041;2099;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9006;IGUALDAD;1102;1170;1101;1169;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
9006;IGUALDAD;1172;1200;1171;1199;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
9006;IGUALDAD;1202;1260;1201;1259;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
9006;IGUALDAD;1262;1300;1261;1299;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco;31;Parque Chacabuco
9007;IGUAZU;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9007;IGUAZU;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9007;IGUAZU;202;210;201;209;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;212;300;211;299;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;302;400;301;399;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;402;500;401;499;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;502;600;501;599;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;602;700;601;699;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;702;800;701;799;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;802;834;801;833;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;836;860;835;859;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9007;IGUAZU;862;900;861;899;32;Nueva Pompeya;32;Nueva Pompeya;16;Parque Patricios;32;Nueva Pompeya
9007;IGUAZU;902;1000;901;999;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9007;IGUAZU;1102;1200;1101;1199;48;Barracas;48;Barracas;48;Barracas;48;Barracas
9007;IGUAZU;1202;1300;1201;1299;48;Barracas;48;Barracas;32;Nueva Pompeya;-1;ERROR: Barrio Desconocido
9007;IGUAZU;1302;1400;1301;1399;48;Barracas;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;32;Nueva Pompeya
9007;IGUAZU;1402;1500;1401;1499;-1;ERROR: Barrio Desconocido;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9007;IGUAZU;1502;1600;1501;1599;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9007;IGUAZU;1602;1800;1601;1799;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya;32;Nueva Pompeya
9007;IGUAZU;1802;1900;1801;1899;32;Nueva Pompeya;48;Barracas;32;Nueva Pompeya;32;Nueva Pompeya
9008;INCA;3802;3900;3801;3899;4;Almagro;4;Almagro;4;Almagro;4;Almagro
9009;INCLAN;2302;2400;2301;2399;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2402;2500;2401;2499;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2502;2600;2501;2599;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2602;2700;2601;2699;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2702;2800;2701;2799;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2802;2900;2801;2899;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;2902;3000;2901;2999;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;3002;3100;3001;3099;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;3102;3150;3101;3149;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;3152;3200;3151;3199;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;3202;3300;3201;3299;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios;16;Parque Patricios
9009;INCLAN;3302;3330;3301;3329;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3332;3400;3331;3399;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3402;3500;3401;3499;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3502;3600;3501;3599;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3602;3700;3601;3699;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3702;3800;3701;3799;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3802;3840;3801;3839;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3842;3900;3841;3899;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;3902;4000;3901;3999;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;4002;4100;4001;4099;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;4102;4200;4101;4199;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;4202;4300;4201;4299;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9009;INCLAN;4302;4400;4301;4399;13;Boedo;13;Boedo;13;Boedo;13;Boedo
9010;INDEPENDENCIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9010;INDEPENDENCIA AV.;0;0;981;999;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9010;INDEPENDENCIA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9010;INDEPENDENCIA AV.;2;100;1;99;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;102;200;101;199;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;202;300;201;299;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;302;400;301;399;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;402;500;401;499;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;502;600;501;599;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;602;700;601;699;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;702;800;701;799;19;San Telmo;19;San Telmo;19;San Telmo;19;San Telmo
9010;INDEPENDENCIA AV.;802;900;801;899;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;902;1000;901;979;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1002;1030;1001;1029;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1032;1070;1031;1069;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1072;1100;1071;1099;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1102;1200;1101;1199;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1202;1300;1201;1299;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1302;1400;1301;1399;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1402;1500;1401;1499;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1502;1600;1501;1599;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1602;1700;1601;1699;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1702;1800;1701;1799;11;Constitución;11;Constitución;39;Monserrat;39;Monserrat
9010;INDEPENDENCIA AV.;1802;1900;1801;1899;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;1902;2000;1901;1999;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2002;2100;2001;2099;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2102;2200;2101;2199;24;Balvanera;24;Balvanera;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2202;2300;2201;2299;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2302;2400;2301;2399;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2402;2500;2401;2499;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2502;2600;2501;2599;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2602;2700;2601;2699;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2702;2800;2701;2799;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2802;2900;2801;2899;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;2902;3000;2901;2999;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;3002;3100;3001;3099;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;3102;3150;3101;3149;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;3152;3200;3151;3199;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;3202;3300;3201;3299;12;San Cristóbal;12;San Cristóbal;24;Balvanera;24;Balvanera
9010;INDEPENDENCIA AV.;3302;3400;3301;3399;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3402;3500;3401;3499;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3502;3600;3501;3599;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3602;3700;3601;3699;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3702;3800;3701;3799;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3802;3900;3801;3899;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3902;3926;3901;3925;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3928;3950;3927;3947;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;3952;4000;3949;3999;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;4002;4100;4001;4079;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;4102;4116;4081;4099;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;4118;4200;4101;4199;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;4202;4300;4201;4299;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9010;INDEPENDENCIA AV.;4302;4400;4301;4399;13;Boedo;13;Boedo;4;Almagro;4;Almagro
9011;INDIO;2502;2550;2501;2549;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9011;INDIO;2552;2600;2551;2599;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto;37;Villa Devoto
9012;INGENIEROS, JOSE;2602;2700;2601;2699;25;Villa Gral. Mitre;25;Villa Gral. Mitre;25;Villa Gral. Mitre;25;Villa Gral. Mitre
9012;INGENIEROS, JOSE;2702;2800;2701;2799;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
9012;INGENIEROS, JOSE;2802;2900;2801;2899;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
9012;INGENIEROS, JOSE;2902;3000;2901;2999;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita;6;Villa Santa Rita
9013;INGLATERRA;3102;3200;3101;3199;27;Agronomía;27;Agronomía;27;Agronomía;27;Agronomía
9015;IRALA;2;100;1;99;29;Boca;29;Boca;19;San Telmo;29;Boca
9015;IRALA;102;200;101;199;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;202;300;201;299;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;302;400;301;399;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;402;500;401;499;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;502;600;501;599;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;602;700;601;699;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;702;800;701;799;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;802;900;801;899;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;902;1000;901;999;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1002;1100;1001;1099;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1102;1200;1101;1199;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1202;1300;1201;1299;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1302;1400;1301;1399;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1402;1500;1401;1499;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1502;1600;1501;1599;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1602;1700;1601;1699;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1702;1800;1701;1799;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1802;1900;1801;1899;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;1902;2000;1901;1999;29;Boca;29;Boca;29;Boca;29;Boca
9015;IRALA;2002;2100;2001;2099;29;Boca;29;Boca;29;Boca;29;Boca
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
9016;IRAOLA AV.;0;0;0;0;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido;-1;ERROR: Barrio Desconocido
